9et3SfHGXPybDEQvA,gain,9,9,2.5
L9LpdeQFGzvFngGYS,gain,9,9,0.8333333333333333
KgZMYh23LzaJQn9xQ,loss,9,0,3.0
XjQr98bXFF7M3ndcy,gain,9,0,1.8333333333333333
TYLSC3JKidf2ijqLa,gain,9,9,1.8333333333333333
79cjqjh3rhGT85Z35,gain,9,3,3.0
yYx4x55HrFLHFahMb,loss,9,0,0.0
kzsfFDBTiA8Hm5zG8,gain,6,0,2.5
PxTtMMdoKkhi9R3EA,gain,4,0,1.0
Wxu8k7df9yj4j6573,gain,9,0,2.5
zr6MbzW9igA4q3Bpk,gain,9,2,0.0
vHTKf9kPuCEvY8Fb8,loss,8,0,2.0
e39vqG226v3BajR5r,gain,9,1,1.3333333333333333
bWNtxPkGd8xNqDf2H,gain,9,9,3.0
XCDm5KKWWLKo82ig8,gain,6,3,0.5
6A43r9ZERAEEDbZ8E,loss,9,3,1.3333333333333333
i8NjyEXvuMDxg5nGL,gain,9,0,2.5
NEBKBc4v4z22JjHsM,gain,9,0,2.5
btruDZRTdLHpSMw8Z,gain,9,4,1.6666666666666665
Ny9gao85Xj9EsukBG,gain,9,0,0.6666666666666666
Lcmknpky6pFHN3tQu,loss,9,3,0.8333333333333333
P3KQ9YkjZxt4RLM8n,loss,9,0,1.8333333333333333
zHSLFZ2ThvDD5HYzx,loss,9,0,2.0
EsvySo9AtybDSYAs8,loss,9,0,3.0
65rkkh9mvCWJswXdW,gain,9,6,2.5
YM8venxunpNq9B2xq,loss,9,9,0.0
8AFCu9YsQmR2WDkrk,loss,9,2,0.8333333333333333
oWHGBei3dY4SjyLpw,loss,9,0,1.0
q4HPxfuFegecSLdDp,loss,9,6,1.6666666666666665
DyGdnuktRvCnzAwJi,loss,9,9,3.0
qf7G2up2hE5qScuK9,gain,9,5,2.5
Yq2tfTdFxrtJJrtiK,loss,7,0,1.5
TmShwF9bwp277DCmb,loss,9,9,3.0
zsJhRyaRoAYMth497,loss,9,5,1.5
WWN5DFC5NTCBf5mzm,gain,9,9,3.0
SPtAAc7NJbzx6HGnv,gain,9,9,2.5
46jJ5bQRXvenhFmTb,gain,9,6,0.8333333333333333
sffrXtuXr5TiAB4mp,gain,9,0,3.0
smxtCGqQDdoxSBHnM,gain,9,9,3.0
WPYRr5aobwBj73DEK,loss,9,0,1.5
SoKJoq72nqsZeYAav,gain,9,1,0.0
JSbt6gZfMo7joBzGv,loss,9,1,1.5
n57DFjukqiJmSHEDQ,loss,9,6,2.333333333333333
yqvi6AycizdfMW67J,gain,1,0,0.0
XAgek4Txgcr6zNhkX,gain,9,9,3.0
uiWHRDoF5BGb4wL2S,loss,0,0,0.0
KhryLZQ5TvoZre7Wq,loss,7,0,2.333333333333333
yZoeMgzGtaMeqaFnP,loss,9,9,1.5
WxM5cQu2SaeRc9e8S,loss,9,6,2.5
cWth44wpGS4qP2Yub,loss,4,0,1.3333333333333333
e3qn8csAYTbHfMxkK,gain,9,9,0.5
gMminThzBtZJ7uSsx,loss,9,0,3.0
ufYSbrs2puEYHomhr,loss,9,9,3.0
ShADd3RgtYRfwa2MZ,gain,9,9,2.0
RRGteZxa2sZLjy7tF,gain,9,3,1.1666666666666665
qgdrKE9jGNxfQQS8Z,gain,2,0,1.3333333333333333
MLNEv85tZLCBBPkBJ,loss,9,3,3.0
uSMjBeZWWWbr389eX,loss,9,9,3.0
qifugRh7PhFJPpCmX,gain,9,6,2.5
E3NcHz7W573rHYeyY,loss,9,9,2.3333333333333335
Q8rabz9pmuEnvSaoN,gain,9,1,3.0
u4ij2RsfoD2QLvBEb,gain,9,9,0.5
r7ouGiTYscdMz7S96,gain,9,0,0.0
J2cummHqPe6hMCzQa,gain,9,0,1.8333333333333333
yqM2BRFq8ZRfjjLkq,gain,9,0,0.3333333333333333
2EXM3D2Y33A7MB3o7,gain,9,0,0.0
Go273GW8uicZrCdSD,loss,9,3,1.5
KM8aPtzLYKjy9Wd6r,loss,9,4,1.0
9ywHQR3mBPMwFxoz9,loss,9,0,2.5
5bASBojyYxYwsQXxd,gain,3,0,1.0
nxAYw9WDEpZEActyW,gain,9,9,0.0
BNHYtgF3y6oE5Z7KQ,gain,9,9,0.0
H4f5GuygEFHZk35Nx,loss,9,1,0.0
MA2uPdyzNp9BQAqer,loss,2,0,0.0
c7KXKPxqoFftvbiRo,gain,2,0,0.0
udy3MprwBQ5HiyMCT,gain,9,1,3.0
rwmxw6YBuepteyj3w,gain,9,9,0.0
usYEPKufrajuNF47i,gain,9,3,1.6666666666666665
2HF6FqEczphrX2Bid,gain,9,9,2.5
7WepedTffMwj4827y,loss,9,9,0.3333333333333333
nTjB9cbr4ip2uXa8g,gain,9,7,0.6666666666666666
qXjSPCjisfJ95eEvt,gain,9,0,1.0
K3ZMCWFyEZDHrTyJs,gain,9,6,1.0
MWawPm7rihwQdSfEc,loss,9,9,2.5
iNRN7ctrXkwmZQSxt,gain,9,6,0.5
CpCwPvRPuXbcP6cz2,loss,9,0,0.8333333333333333
2EaSSMTDRTavgzxWY,loss,9,9,2.5
NfD5PKGzZSHiMziDZ,gain,9,0,1.5
tDQkgwFiLneeqykeP,gain,9,9,2.0
sXZRJJZZ4ukn5Rhsa,loss,9,6,0.0
